year,policy,parameter,metric,value
2028,under-five-exemption,11.0,reformedPovertyRate,0.1553588658571243
2028,under-five-exemption,11.0,povertyRateReduction,0.0199479162693023
2028,under-five-exemption,11.0,costPerChild,3842.5198679080104
2028,under-five-exemption,11.0,ageLimit,11.0
2028,under-five-exemption,11.0,totalChildrenUnderAge,8863661.0
2028,under-five-exemption,11.0,affectedChildrenUnderAge,840244.8125
2028,under-five-exemption,12.0,cost,3400003650.196018
2028,under-five-exemption,12.0,fullReformCost,3400003650.196018
2028,under-five-exemption,12.0,familiesAffected,2948023.25
2028,under-five-exemption,12.0,totalAffectedFamilies,2948023.25
2028,under-five-exemption,12.0,childrenNoLongerLimited,884837.0
2028,under-five-exemption,12.0,totalLimitedChildren,884837.0
2028,under-five-exemption,12.0,childrenOutOfPoverty,306170.5
2028,under-five-exemption,12.0,baselinePovertyRate,0.1753067821264267
2028,under-five-exemption,12.0,reformedPovertyRate,0.1543002128601074
2028,under-five-exemption,12.0,povertyRateReduction,0.0210065618157386
2028,under-five-exemption,12.0,costPerChild,3842.5197524470814
2028,under-five-exemption,12.0,ageLimit,12.0
2028,under-five-exemption,12.0,totalChildrenUnderAge,9673690.0
2028,under-five-exemption,12.0,affectedChildrenUnderAge,884837.0
2028,under-five-exemption,13.0,cost,3400003650.196018
2028,under-five-exemption,13.0,fullReformCost,3400003650.196018
2028,under-five-exemption,13.0,familiesAffected,2948023.25
2028,under-five-exemption,13.0,totalAffectedFamilies,2948023.25
2028,under-five-exemption,13.0,childrenNoLongerLimited,884837.0
2028,under-five-exemption,13.0,totalLimitedChildren,884837.0
2028,under-five-exemption,13.0,childrenOutOfPoverty,306170.5
2028,under-five-exemption,13.0,baselinePovertyRate,0.1753067821264267
2028,under-five-exemption,13.0,reformedPovertyRate,0.1543002128601074
2028,under-five-exemption,13.0,povertyRateReduction,0.0210065618157386
2028,under-five-exemption,13.0,costPerChild,3842.5197524470814
2028,under-five-exemption,13.0,ageLimit,13.0
2028,under-five-exemption,13.0,totalChildrenUnderAge,10503859.0
2028,under-five-exemption,13.0,affectedChildrenUnderAge,884837.0
2028,under-five-exemption,14.0,cost,3400003650.196018
2028,under-five-exemption,14.0,fullReformCost,3400003650.196018
2028,under-five-exemption,14.0,familiesAffected,2948023.25
2028,under-five-exemption,14.0,totalAffectedFamilies,2948023.25
2028,under-five-exemption,14.0,childrenNoLongerLimited,884837.0
2028,under-five-exemption,14.0,totalLimitedChildren,884837.0
2028,under-five-exemption,14.0,childrenOutOfPoverty,306170.5
2028,under-five-exemption,14.0,baselinePovertyRate,0.1753067821264267
2028,under-five-exemption,14.0,reformedPovertyRate,0.1543002128601074
2028,under-five-exemption,14.0,povertyRateReduction,0.0210065618157386
2028,under-five-exemption,14.0,costPerChild,3842.5197524470814
2028,under-five-exemption,14.0,ageLimit,14.0
2028,under-five-exemption,14.0,totalChildrenUnderAge,11410686.0
2028,under-five-exemption,14.0,affectedChildrenUnderAge,884837.0
2028,under-five-exemption,15.0,cost,3400003650.196018
2028,under-five-exemption,15.0,fullReformCost,3400003650.196018
2028,under-five-exemption,15.0,familiesAffected,2948023.25
2028,under-five-exemption,15.0,totalAffectedFamilies,2948023.25
2028,under-five-exemption,15.0,childrenNoLongerLimited,884837.0
2028,under-five-exemption,15.0,totalLimitedChildren,884837.0
2028,under-five-exemption,15.0,childrenOutOfPoverty,306170.5
2028,under-five-exemption,15.0,baselinePovertyRate,0.1753067821264267
2028,under-five-exemption,15.0,reformedPovertyRate,0.1543002128601074
2028,under-five-exemption,15.0,povertyRateReduction,0.0210065618157386
2028,under-five-exemption,15.0,costPerChild,3842.5197524470814
2028,under-five-exemption,15.0,ageLimit,15.0
2028,under-five-exemption,15.0,totalChildrenUnderAge,12221370.0
2028,under-five-exemption,15.0,affectedChildrenUnderAge,884837.0
2028,under-five-exemption,16.0,cost,3400003650.196018
2028,under-five-exemption,16.0,fullReformCost,3400003650.196018
2028,under-five-exemption,16.0,familiesAffected,2948023.25
2028,under-five-exemption,16.0,totalAffectedFamilies,2948023.25
2028,under-five-exemption,16.0,childrenNoLongerLimited,884837.0
2028,under-five-exemption,16.0,totalLimitedChildren,884837.0
2028,under-five-exemption,16.0,childrenOutOfPoverty,306170.5
2028,under-five-exemption,16.0,baselinePovertyRate,0.1753067821264267
2028,under-five-exemption,16.0,reformedPovertyRate,0.1543002128601074
2028,under-five-exemption,16.0,povertyRateReduction,0.0210065618157386
2028,under-five-exemption,16.0,costPerChild,3842.5197524470814
2028,under-five-exemption,16.0,ageLimit,16.0
2028,under-five-exemption,16.0,totalChildrenUnderAge,13004751.0
2028,under-five-exemption,16.0,affectedChildrenUnderAge,884837.0
2028,lower-third-child-element,50.0,cost,1700001825.098009
2028,lower-third-child-element,50.0,fullReformCost,3400003650.196018
2028,lower-third-child-element,50.0,familiesAffected,2948023.25
2028,lower-third-child-element,50.0,totalAffectedFamilies,2948023.25
2028,lower-third-child-element,50.0,childrenNoLongerLimited,884837.0
2028,lower-third-child-element,50.0,totalLimitedChildren,884837.0
2028,lower-third-child-element,50.0,childrenOutOfPoverty,153085.25
2028,lower-third-child-element,50.0,baselinePovertyRate,0.1753067821264267
2028,lower-third-child-element,50.0,reformedPovertyRate,0.1648035049438476
2028,lower-third-child-element,50.0,povertyRateReduction,0.0105032809078693
2028,lower-third-child-element,50.0,costPerChild,1921.2598762235407
2028,lower-third-child-element,50.0,reductionRate,0.5
2028,lower-third-child-element,50.0,standardElement,3626.0
2028,lower-third-child-element,50.0,reducedElement,1813.0
2028,lower-third-child-element,50.0,thirdPlusChildren,884837.0
2028,lower-third-child-element,60.0,cost,2040002190.117611
2028,lower-third-child-element,60.0,fullReformCost,3400003650.196018
2028,lower-third-child-element,60.0,familiesAffected,2948023.25
2028,lower-third-child-element,60.0,totalAffectedFamilies,2948023.25
2028,lower-third-child-element,60.0,childrenNoLongerLimited,884837.0
2028,lower-third-child-element,60.0,totalLimitedChildren,884837.0
2028,lower-third-child-element,60.0,childrenOutOfPoverty,183702.3125
2028,lower-third-child-element,60.0,baselinePovertyRate,0.1753067821264267
2028,lower-third-child-element,60.0,reformedPovertyRate,0.1627028435468673
2028,lower-third-child-element,60.0,povertyRateReduction,0.0126039376482367
2028,lower-third-child-element,60.0,costPerChild,2305.511851468249
2028,lower-third-child-element,60.0,reductionRate,0.6
2028,lower-third-child-element,60.0,standardElement,3626.0
2028,lower-third-child-element,60.0,reducedElement,2175.0
2028,lower-third-child-element,60.0,thirdPlusChildren,884837.0
2028,lower-third-child-element,70.0,cost,2380002555.1372128
2028,lower-third-child-element,70.0,fullReformCost,3400003650.196018
2028,lower-third-child-element,70.0,familiesAffected,2948023.25
2028,lower-third-child-element,70.0,totalAffectedFamilies,2948023.25
2028,lower-third-child-element,70.0,childrenNoLongerLimited,884837.0
2028,lower-third-child-element,70.0,totalLimitedChildren,884837.0
2028,lower-third-child-element,70.0,childrenOutOfPoverty,214319.34375
2028,lower-third-child-element,70.0,baselinePovertyRate,0.1753067821264267
2028,lower-third-child-element,70.0,reformedPovertyRate,0.160602182149887
2028,lower-third-child-element,70.0,povertyRateReduction,0.014704592525959
2028,lower-third-child-element,70.0,costPerChild,2689.763826712957
2028,lower-third-child-element,70.0,reductionRate,0.7
2028,lower-third-child-element,70.0,standardElement,3626.0
2028,lower-third-child-element,70.0,reducedElement,2538.0
2028,lower-third-child-element,70.0,thirdPlusChildren,884837.0
2028,lower-third-child-element,80.0,cost,2720002920.1568146
2028,lower-third-child-element,80.0,fullReformCost,3400003650.196018
2028,lower-third-child-element,80.0,familiesAffected,2948023.25
2028,lower-third-child-element,80.0,totalAffectedFamilies,2948023.25
2028,lower-third-child-element,80.0,childrenNoLongerLimited,884837.0
2028,lower-third-child-element,80.0,totalLimitedChildren,884837.0
2028,lower-third-child-element,80.0,childrenOutOfPoverty,244936.40625
2028,lower-third-child-element,80.0,baselinePovertyRate,0.1753067821264267
2028,lower-third-child-element,80.0,reformedPovertyRate,0.158501535654068
2028,lower-third-child-element,80.0,povertyRateReduction,0.0168052483350038
2028,lower-third-child-element,80.0,costPerChild,3074.015801957665
2028,lower-third-child-element,80.0,reductionRate,0.8
2028,lower-third-child-element,80.0,standardElement,3626.0
2028,lower-third-child-element,80.0,reducedElement,2900.0
2028,lower-third-child-element,80.0,thirdPlusChildren,884837.0
2028,lower-third-child-element,90.0,cost,3060003285.1764164
2028,lower-third-child-element,90.0,fullReformCost,3400003650.196018
2028,lower-third-child-element,90.0,familiesAffected,2948023.25
2028,lower-third-child-element,90.0,totalAffectedFamilies,2948023.25
2028,lower-third-child-element,90.0,childrenNoLongerLimited,884837.0
2028,lower-third-child-element,90.0,totalLimitedChildren,884837.0
2028,lower-third-child-element,90.0,childrenOutOfPoverty,275553.4375
2028,lower-third-child-element,90.0,baselinePovertyRate,0.1753067821264267
2028,lower-third-child-element,90.0,reformedPovertyRate,0.1564008742570877
2028,lower-third-child-element,90.0,povertyRateReduction,0.0189059041440486
2028,lower-third-child-element,90.0,costPerChild,3458.2677772023735
2028,lower-third-child-element,90.0,reductionRate,0.9
2028,lower-third-child-element,90.0,standardElement,3626.0
2028,lower-third-child-element,90.0,reducedElement,3263.0
2028,lower-third-child-element,90.0,thirdPlusChildren,884837.0
2028,lower-third-child-element,100.0,cost,3400003650.196018
2028,lower-third-child-element,100.0,fullReformCost,3400003650.196018
2028,lower-third-child-element,100.0,familiesAffected,2948023.25
2028,lower-third-child-element,100.0,totalAffectedFamilies,2948023.25
2028,lower-third-child-element,100.0,childrenNoLongerLimited,884837.0
2028,lower-third-child-element,100.0,totalLimitedChildren,884837.0
2028,lower-third-child-element,100.0,childrenOutOfPoverty,306170.5
2028,lower-third-child-element,100.0,baselinePovertyRate,0.1753067821264267
2028,lower-third-child-element,100.0,reformedPovertyRate,0.1543002128601074
2028,lower-third-child-element,100.0,povertyRateReduction,0.0210065618157386
2028,lower-third-child-element,100.0,costPerChild,3842.5197524470814
2028,lower-third-child-element,100.0,reductionRate,1.0
2028,lower-third-child-element,100.0,standardElement,3626.0
2028,lower-third-child-element,100.0,reducedElement,3626.0
2028,lower-third-child-element,100.0,thirdPlusChildren,884837.0
2029,full-abolition,,cost,3510884350.645554
2029,full-abolition,,fullReformCost,3510884350.645554
2029,full-abolition,,familiesAffected,2977272.75
2029,full-abolition,,totalAffectedFamilies,2977272.75
2029,full-abolition,,childrenNoLongerLimited,894854.25
2029,full-abolition,,totalLimitedChildren,894854.25
2029,full-abolition,,childrenOutOfPoverty,315920.75
2029,full-abolition,,baselinePovertyRate,0.1750345975160598
2029,full-abolition,,reformedPovertyRate,0.1534540057182312
2029,full-abolition,,povertyRateReduction,0.0215805917978286
2029,full-abolition,,costPerChild,3923.414735579067
2029,full-abolition,,totalChildren,14639122.0
2029,disabled-child-exemption,,cost,526632652.5968331
2029,disabled-child-exemption,,fullReformCost,3510884350.645554
2029,disabled-child-exemption,,familiesAffected,446590.9375
2029,disabled-child-exemption,,totalAffectedFamilies,2977272.75
2029,disabled-child-exemption,,childrenNoLongerLimited,134228.140625
2029,disabled-child-exemption,,totalLimitedChildren,894854.25
2029,disabled-child-exemption,,childrenOutOfPoverty,47388.11328125
2029,disabled-child-exemption,,baselinePovertyRate,0.1750345975160598
2029,disabled-child-exemption,,reformedPovertyRate,0.171797513961792
2029,disabled-child-exemption,,povertyRateReduction,0.0032370870467275
2029,disabled-child-exemption,,costPerChild,3923.414644237035
2029,disabled-child-exemption,,disabledChildren,731956.125
2029,disabled-child-exemption,,familiesWithDisabledChild,446590.9375
2029,disabled-child-exemption,,publishedCost,1200000000.0
2029,disabled-child-exemption,,publishedChildrenOutOfPoverty,120000.0
2029,working-families-exemption,,cost,1861191703.956679
2029,working-families-exemption,,fullReformCost,3510884350.645554
2029,working-families-exemption,,familiesAffected,264.0
2029,working-families-exemption,,totalAffectedFamilies,2977272.75
2029,working-families-exemption,,childrenNoLongerLimited,474380.5625
2029,working-families-exemption,,totalLimitedChildren,894854.25
2029,working-families-exemption,,childrenOutOfPoverty,167476.0625
2029,working-families-exemption,,baselinePovertyRate,0.1750345975160598
2029,working-families-exemption,,reformedPovertyRate,0.1635942906141281
2029,working-families-exemption,,povertyRateReduction,0.0114403078332543
2029,working-families-exemption,,costPerChild,3923.414766718397
2029,working-families-exemption,,workingFamilies,264.0
2029,working-families-exemption,,nonWorkingFamilies,234.0
2029,three-child-limit,3.0,cost,2208806968.4941335
2029,three-child-limit,3.0,fullReformCost,3510884350.645554
2029,three-child-limit,3.0,familiesAffected,2977272.75
2029,three-child-limit,3.0,totalAffectedFamilies,2977272.75
2029,three-child-limit,3.0,childrenNoLongerLimited,226698.75
2029,three-child-limit,3.0,totalLimitedChildren,894854.25
2029,three-child-limit,3.0,childrenOutOfPoverty,226698.75
2029,three-child-limit,3.0,baselinePovertyRate,0.1750345975160598
2029,three-child-limit,3.0,reformedPovertyRate,0.1595487743616104
2029,three-child-limit,3.0,povertyRateReduction,0.0154858231544494
2029,three-child-limit,3.0,costPerChild,9743.357510767632
2029,three-child-limit,3.0,childLimit,3.0
2029,three-child-limit,3.0,familiesAtLimit,350.0
2029,three-child-limit,3.0,familiesAboveLimit,148.0
2029,three-child-limit,4.0,cost,3148218078.578031
2029,three-child-limit,4.0,fullReformCost,3510884350.645554
2029,three-child-limit,4.0,familiesAffected,2977272.75
2029,three-child-limit,4.0,totalAffectedFamilies,2977272.75
2029,three-child-limit,4.0,childrenNoLongerLimited,283774.75
2029,three-child-limit,4.0,totalLimitedChildren,894854.25
2029,three-child-limit,4.0,childrenOutOfPoverty,283774.75
2029,three-child-limit,4.0,baselinePovertyRate,0.1750345975160598
2029,three-child-limit,4.0,reformedPovertyRate,0.1556499153375625
2029,three-child-limit,4.0,povertyRateReduction,0.0193846821784973
2029,three-child-limit,4.0,costPerChild,11094.07400967856
2029,three-child-limit,4.0,childLimit,4.0
2029,three-child-limit,4.0,familiesAtLimit,114.0
2029,three-child-limit,4.0,familiesAboveLimit,34.0
2029,three-child-limit,5.0,cost,3459462316.149834
2029,three-child-limit,5.0,fullReformCost,3510884350.645554
2029,three-child-limit,5.0,familiesAffected,2977272.75
2029,three-child-limit,5.0,totalAffectedFamilies,2977272.75
2029,three-child-limit,5.0,childrenNoLongerLimited,315920.75
2029,three-child-limit,5.0,totalLimitedChildren,894854.25
2029,three-child-limit,5.0,childrenOutOfPoverty,315920.75
2029,three-child-limit,5.0,baselinePovertyRate,0.1750345975160598
2029,three-child-limit,5.0,reformedPovertyRate,0.1534540057182312
2029,three-child-limit,5.0,povertyRateReduction,0.0215805917978286
2029,three-child-limit,5.0,costPerChild,10950.4118236926
2029,three-child-limit,5.0,childLimit,5.0
2029,three-child-limit,5.0,familiesAtLimit,28.0
2029,three-child-limit,5.0,familiesAboveLimit,6.0
2029,three-child-limit,6.0,cost,3501931398.0589147
2029,three-child-limit,6.0,fullReformCost,3510884350.645554
2029,three-child-limit,6.0,familiesAffected,2977272.75
2029,three-child-limit,6.0,totalAffectedFamilies,2977272.75
2029,three-child-limit,6.0,childrenNoLongerLimited,315920.75
2029,three-child-limit,6.0,totalLimitedChildren,894854.25
2029,three-child-limit,6.0,childrenOutOfPoverty,315920.75
2029,three-child-limit,6.0,baselinePovertyRate,0.1750345975160598
2029,three-child-limit,6.0,reformedPovertyRate,0.1534540057182312
2029,three-child-limit,6.0,povertyRateReduction,0.0215805917978286
2029,three-child-limit,6.0,costPerChild,11084.841366256933
2029,three-child-limit,6.0,childLimit,6.0
2029,three-child-limit,6.0,familiesAtLimit,6.0
2029,three-child-limit,6.0,familiesAboveLimit,0.0
2029,three-child-limit,7.0,cost,3510884350.645554
2029,three-child-limit,7.0,fullReformCost,3510884350.645554
2029,three-child-limit,7.0,familiesAffected,2977272.75
2029,three-child-limit,7.0,totalAffectedFamilies,2977272.75
2029,three-child-limit,7.0,childrenNoLongerLimited,315920.75
2029,three-child-limit,7.0,totalLimitedChildren,894854.25
2029,three-child-limit,7.0,childrenOutOfPoverty,315920.75
2029,three-child-limit,7.0,baselinePovertyRate,0.1750345975160598
2029,three-child-limit,7.0,reformedPovertyRate,0.1534540057182312
2029,three-child-limit,7.0,povertyRateReduction,0.0215805917978286
2029,three-child-limit,7.0,costPerChild,11113.180601924863
2029,three-child-limit,7.0,childLimit,7.0
2029,three-child-limit,7.0,familiesAtLimit,0.0
2029,three-child-limit,7.0,familiesAboveLimit,0.0
2029,three-child-limit,8.0,cost,3510884350.645554
2029,three-child-limit,8.0,fullReformCost,3510884350.645554
2029,three-child-limit,8.0,familiesAffected,2977272.75
2029,three-child-limit,8.0,totalAffectedFamilies,2977272.75
2029,three-child-limit,8.0,childrenNoLongerLimited,315920.75
2029,three-child-limit,8.0,totalLimitedChildren,894854.25
2029,three-child-limit,8.0,childrenOutOfPoverty,315920.75
2029,three-child-limit,8.0,baselinePovertyRate,0.1750345975160598
2029,three-child-limit,8.0,reformedPovertyRate,0.1534540057182312
2029,three-child-limit,8.0,povertyRateReduction,0.0215805917978286
2029,three-child-limit,8.0,costPerChild,11113.180601924863
2029,three-child-limit,8.0,childLimit,8.0
2029,three-child-limit,8.0,familiesAtLimit,0.0
2029,three-child-limit,8.0,familiesAboveLimit,0.0
2029,three-child-limit,9.0,cost,3510884350.645554
2029,three-child-limit,9.0,fullReformCost,3510884350.645554
2029,three-child-limit,9.0,familiesAffected,2977272.75
2029,three-child-limit,9.0,totalAffectedFamilies,2977272.75
2029,three-child-limit,9.0,childrenNoLongerLimited,315920.75
2029,three-child-limit,9.0,totalLimitedChildren,894854.25
2029,three-child-limit,9.0,childrenOutOfPoverty,315920.75
2029,three-child-limit,9.0,baselinePovertyRate,0.1750345975160598
2029,three-child-limit,9.0,reformedPovertyRate,0.1534540057182312
2029,three-child-limit,9.0,povertyRateReduction,0.0215805917978286
2029,three-child-limit,9.0,costPerChild,11113.180601924863
2029,three-child-limit,9.0,childLimit,9.0
2029,three-child-limit,9.0,familiesAtLimit,0.0
2029,three-child-limit,9.0,familiesAboveLimit,0.0
2029,three-child-limit,10.0,cost,3510884350.645554
2029,three-child-limit,10.0,fullReformCost,3510884350.645554
2029,three-child-limit,10.0,familiesAffected,2977272.75
2029,three-child-limit,10.0,totalAffectedFamilies,2977272.75
2029,three-child-limit,10.0,childrenNoLongerLimited,315920.75
2029,three-child-limit,10.0,totalLimitedChildren,894854.25
2029,three-child-limit,10.0,childrenOutOfPoverty,315920.75
2029,three-child-limit,10.0,baselinePovertyRate,0.1750345975160598
2029,three-child-limit,10.0,reformedPovertyRate,0.1534540057182312
2029,three-child-limit,10.0,povertyRateReduction,0.0215805917978286
2029,three-child-limit,10.0,costPerChild,11113.180601924863
2029,three-child-limit,10.0,childLimit,10.0
2029,three-child-limit,10.0,familiesAtLimit,0.0
2029,three-child-limit,10.0,familiesAboveLimit,0.0
2029,three-child-limit,11.0,cost,3510884350.645554
2029,three-child-limit,11.0,fullReformCost,3510884350.645554
2029,three-child-limit,11.0,familiesAffected,2977272.75
2029,three-child-limit,11.0,totalAffectedFamilies,2977272.75
2029,three-child-limit,11.0,childrenNoLongerLimited,315920.75
2029,three-child-limit,11.0,totalLimitedChildren,894854.25
2029,three-child-limit,11.0,childrenOutOfPoverty,315920.75
2029,three-child-limit,11.0,baselinePovertyRate,0.1750345975160598
2029,three-child-limit,11.0,reformedPovertyRate,0.1534540057182312
2029,three-child-limit,11.0,povertyRateReduction,0.0215805917978286
2029,three-child-limit,11.0,costPerChild,11113.180601924863
2029,three-child-limit,11.0,childLimit,11.0
2029,three-child-limit,11.0,familiesAtLimit,0.0
2029,three-child-limit,11.0,familiesAboveLimit,0.0
2029,three-child-limit,12.0,cost,3510884350.645554
2029,three-child-limit,12.0,fullReformCost,3510884350.645554
2029,three-child-limit,12.0,familiesAffected,2977272.75
2029,three-child-limit,12.0,totalAffectedFamilies,2977272.75
2029,three-child-limit,12.0,childrenNoLongerLimited,315920.75
2029,three-child-limit,12.0,totalLimitedChildren,894854.25
2029,three-child-limit,12.0,childrenOutOfPoverty,315920.75
2029,three-child-limit,12.0,baselinePovertyRate,0.1750345975160598
2029,three-child-limit,12.0,reformedPovertyRate,0.1534540057182312
2029,three-child-limit,12.0,povertyRateReduction,0.0215805917978286
2029,three-child-limit,12.0,costPerChild,11113.180601924863
2029,three-child-limit,12.0,childLimit,12.0
2029,three-child-limit,12.0,familiesAtLimit,0.0
2029,three-child-limit,12.0,familiesAboveLimit,0.0
2029,three-child-limit,13.0,cost,3510884350.645554
2029,three-child-limit,13.0,fullReformCost,3510884350.645554
2029,three-child-limit,13.0,familiesAffected,2977272.75
2029,three-child-limit,13.0,totalAffectedFamilies,2977272.75
2029,three-child-limit,13.0,childrenNoLongerLimited,315920.75
2029,three-child-limit,13.0,totalLimitedChildren,894854.25
2029,three-child-limit,13.0,childrenOutOfPoverty,315920.75
2029,three-child-limit,13.0,baselinePovertyRate,0.1750345975160598
2029,three-child-limit,13.0,reformedPovertyRate,0.1534540057182312
2029,three-child-limit,13.0,povertyRateReduction,0.0215805917978286
2029,three-child-limit,13.0,costPerChild,11113.180601924863
2029,three-child-limit,13.0,childLimit,13.0
2029,three-child-limit,13.0,familiesAtLimit,0.0
2029,three-child-limit,13.0,familiesAboveLimit,0.0
2029,three-child-limit,14.0,cost,3510884350.645554
2029,three-child-limit,14.0,fullReformCost,3510884350.645554
2029,three-child-limit,14.0,familiesAffected,2977272.75
2029,three-child-limit,14.0,totalAffectedFamilies,2977272.75
2029,three-child-limit,14.0,childrenNoLongerLimited,315920.75
2029,three-child-limit,14.0,totalLimitedChildren,894854.25
2029,three-child-limit,14.0,childrenOutOfPoverty,315920.75
2029,three-child-limit,14.0,baselinePovertyRate,0.1750345975160598
2029,three-child-limit,14.0,reformedPovertyRate,0.1534540057182312
2029,three-child-limit,14.0,povertyRateReduction,0.0215805917978286
2029,three-child-limit,14.0,costPerChild,11113.180601924863
2029,three-child-limit,14.0,childLimit,14.0
2029,three-child-limit,14.0,familiesAtLimit,0.0
2029,three-child-limit,14.0,familiesAboveLimit,0.0
2029,three-child-limit,15.0,cost,3510884350.645554
2029,three-child-limit,15.0,fullReformCost,3510884350.645554
2029,three-child-limit,15.0,familiesAffected,2977272.75
2029,three-child-limit,15.0,totalAffectedFamilies,2977272.75
2029,three-child-limit,15.0,childrenNoLongerLimited,315920.75
2029,three-child-limit,15.0,totalLimitedChildren,894854.25
2029,three-child-limit,15.0,childrenOutOfPoverty,315920.75
2029,three-child-limit,15.0,baselinePovertyRate,0.1750345975160598
2029,three-child-limit,15.0,reformedPovertyRate,0.1534540057182312
2029,three-child-limit,15.0,povertyRateReduction,0.0215805917978286
2029,three-child-limit,15.0,costPerChild,11113.180601924863
2029,three-child-limit,15.0,childLimit,15.0
2029,three-child-limit,15.0,familiesAtLimit,0.0
2029,three-child-limit,15.0,familiesAboveLimit,0.0
2029,three-child-limit,16.0,cost,3510884350.645554
2029,three-child-limit,16.0,fullReformCost,3510884350.645554
2029,three-child-limit,16.0,familiesAffected,2977272.75
2029,three-child-limit,16.0,totalAffectedFamilies,2977272.75
2029,three-child-limit,16.0,childrenNoLongerLimited,315920.75
2029,three-child-limit,16.0,totalLimitedChildren,894854.25
2029,three-child-limit,16.0,childrenOutOfPoverty,315920.75
2029,three-child-limit,16.0,baselinePovertyRate,0.1750345975160598
2029,three-child-limit,16.0,reformedPovertyRate,0.1534540057182312
2029,three-child-limit,16.0,povertyRateReduction,0.0215805917978286
2029,three-child-limit,16.0,costPerChild,11113.180601924863
2029,three-child-limit,16.0,childLimit,16.0
2029,three-child-limit,16.0,familiesAtLimit,0.0
2029,three-child-limit,16.0,familiesAboveLimit,0.0
2029,under-five-exemption,3.0,cost,972923590.2262844
2029,under-five-exemption,3.0,fullReformCost,3510884350.645554
2029,under-five-exemption,3.0,familiesAffected,825051.0625
2029,under-five-exemption,3.0,totalAffectedFamilies,2977272.75
2029,under-five-exemption,3.0,childrenNoLongerLimited,247978.765625
2029,under-five-exemption,3.0,totalLimitedChildren,894854.25
2029,under-five-exemption,3.0,childrenOutOfPoverty,87546.8203125
2029,under-five-exemption,3.0,baselinePovertyRate,0.1750345975160598
2029,under-five-exemption,3.0,reformedPovertyRate,0.1690542697906494
2029,under-five-exemption,3.0,povertyRateReduction,0.0059803328476846
2029,under-five-exemption,3.0,costPerChild,3923.414925363267
2029,under-five-exemption,3.0,ageLimit,3.0
2029,under-five-exemption,3.0,totalChildrenUnderAge,1954016.125
2029,under-five-exemption,3.0,affectedChildrenUnderAge,247978.765625
2029,under-five-exemption,4.0,cost,1296526823.4534938
2029,under-five-exemption,4.0,fullReformCost,3510884350.645554
2029,under-five-exemption,4.0,familiesAffected,1099470.5
2029,under-five-exemption,4.0,totalAffectedFamilies,2977272.75
2029,under-five-exemption,4.0,childrenNoLongerLimited,330458.78125
2029,under-five-exemption,4.0,totalLimitedChildren,894854.25
2029,under-five-exemption,4.0,childrenOutOfPoverty,116665.6875
2029,under-five-exemption,4.0,baselinePovertyRate,0.1750345975160598
2029,under-five-exemption,4.0,reformedPovertyRate,0.1670651584863662
2029,under-five-exemption,4.0,povertyRateReduction,0.0079694455489516
2029,under-five-exemption,4.0,costPerChild,3923.4146496250623
2029,under-five-exemption,4.0,ageLimit,4.0
2029,under-five-exemption,4.0,totalChildrenUnderAge,3067372.25
2029,under-five-exemption,4.0,affectedChildrenUnderAge,330458.78125
2029,under-five-exemption,5.0,cost,1629006136.9061
2029,under-five-exemption,5.0,fullReformCost,3510884350.645554
2029,under-five-exemption,5.0,familiesAffected,1381417.125
2029,under-five-exemption,5.0,totalAffectedFamilies,2977272.75
2029,under-five-exemption,5.0,childrenNoLongerLimited,415201.09375
2029,under-five-exemption,5.0,totalLimitedChildren,894854.25
2029,under-five-exemption,5.0,childrenOutOfPoverty,146583.25
2029,under-five-exemption,5.0,baselinePovertyRate,0.1750345975160598
2029,under-five-exemption,5.0,reformedPovertyRate,0.1650214791297912
2029,under-five-exemption,5.0,povertyRateReduction,0.010013117454946
2029,under-five-exemption,5.0,costPerChild,3923.4148498822447
2029,under-five-exemption,5.0,ageLimit,5.0
2029,under-five-exemption,5.0,totalChildrenUnderAge,3743295.75
2029,under-five-exemption,5.0,affectedChildrenUnderAge,415201.09375
2029,under-five-exemption,6.0,cost,1921052205.9364996
2029,under-five-exemption,6.0,fullReformCost,3510884350.645554
2029,under-five-exemption,6.0,familiesAffected,1629075.75
2029,under-five-exemption,6.0,totalAffectedFamilies,2977272.75
2029,under-five-exemption,6.0,childrenNoLongerLimited,489637.8125
2029,under-five-exemption,6.0,totalLimitedChildren,894854.25
2029,under-five-exemption,6.0,childrenOutOfPoverty,172862.5
2029,under-five-exemption,6.0,baselinePovertyRate,0.1750345975160598
2029,under-five-exemption,6.0,reformedPovertyRate,0.1632263362407684
2029,under-five-exemption,6.0,povertyRateReduction,0.0118082556873559
2029,under-five-exemption,6.0,costPerChild,3923.414730018425
2029,under-five-exemption,6.0,ageLimit,6.0
2029,under-five-exemption,6.0,totalChildrenUnderAge,4573633.5
2029,under-five-exemption,6.0,affectedChildrenUnderAge,489637.8125
2029,under-five-exemption,7.0,cost,2211930157.655582
2029,under-five-exemption,7.0,fullReformCost,3510884350.645554
2029,under-five-exemption,7.0,familiesAffected,1875743.75
2029,under-five-exemption,7.0,totalAffectedFamilies,2977272.75
2029,under-five-exemption,7.0,childrenNoLongerLimited,563776.8125
2029,under-five-exemption,7.0,totalLimitedChildren,894854.25
2029,under-five-exemption,7.0,childrenOutOfPoverty,199036.640625
2029,under-five-exemption,7.0,baselinePovertyRate,0.1750345975160598
2029,under-five-exemption,7.0,reformedPovertyRate,0.161438375711441
